,Unnamed: 0,ID,行业分类3级,行业分类4级,行业分类2级,处置单位,单位类别,原处置单位,行业分类1级,诉求内容,工单编号
7765,280443,276167,20180310857154,城市管理（事件类）,街面秩序,机动车乱停放,投诉违停,"交警来电反馈:工单号 20180310857124《关于龙华区滨濂路滨濂北社区三里机动车（琼A29X59）堵路的问题》工单信息。
工单内容：
市民来电反映:龙华区滨濂路滨濂北社区三里机动车（琼A29X59）堵路，请交警核实处理！（请职能局在规定30分钟内联系市民，响应处置）",市公安局交通警察支队,公安局交通警察支队,2
69846,328899,393738,20180406177906,社会管理（事件类）,住房保障,房产信息变更,申请,"市民来电反映: 其是美兰区海甸岛碧海大道祥安小区A栋业主，其在该小区已住8年，仍未有房产证故来电投诉，请市住建局核实处理！（请职能局按规定在30分钟内联系市民，响应处置
2018-04-03 市城市发展有限公司答复：我司于2018年4月3日接到该办件，投诉人反映的海甸岛碧海大道祥安小区至今未办理房屋产权证问题，现将该问题答复如下：该安置小区属美兰区政府及我司？安置被征收户小区，房产总证及分证已办理完毕。由于涉及房产契税，土地出让金 缴纳等问题，目前我司正协调各职能部门，尽快解决土地相关问题，在与美兰区政府办理各自安置被征收户的不动产证。待以上问题政府处理解决后，约6个月内过户至被征收户名下。未尽事宜，敬请谅解。
市民短信反映：多谢政府6个月的承诺，但愿这次是真的，上次说好20个工作日，结果等了三年多什么都没有，去年7月说年底拿证，这次又是半年,政府不知什么时候才有实话。",市城市发展有限公司,城发展有限公司,1
103878,587681,131980,20180127428136,社会管理（事件类）,社会治安与综合治理,食品安全管理,其他,市民来电反映: 美兰区桂林洋开发区郑村东二排第2间有黑作坊每天上午9点-16点无证非法加工食品（肉制品）。请美兰区政府核实处理！谢谢！（请职能局按规定在30分钟内核实处理，响应处置）,美兰区食品药品监督管理局,食品药品监督管理局,0
127542,90222,189939,20180215615018,城市管理（事件类）,市容环境,商业噪音,其他噪音,市民来电反映: 上邦百汇城隔壁（侨中隧道出口的庙）有人放鞭炮，请市公安局核实处理！（请职能局按规定在30分钟内联系市民，响应处置）,市公安局,公安局,2
18093,50375,87369,20180120345283,人力保障,社保信息,社保卡,其他,"市民来电反映: 其于2017年4月在琼山区高登东街如家酒店就职并购买社保，但该公司为其购买了深圳市的社保，且没有办理社保卡。故来电咨询公司做法是否合理？请市人社局处理！谢谢！（请职能局按规定在30分钟内联系市民，响应处置）
2018-01-11 08:38:20市人力资源和社会保障局：根据《社会保险法》第五十七条 用人单位应当自成立之日起三十日内凭营业执照、登记证书或者单位印章，向当地社会保险经办机构申请办理社会保险登记。社会保险经办机构应当自收到申请之日起十五日内予以审核，发给社会保险登记证件；第六十条 用人单位应当自行申报、按时足额缴纳社会保险费，非因不可抗力等法定事由不得缓缴、减免。职工应当缴纳的社会保险费由用人单位代扣代缴，用人单位应当按月将缴纳社会保险费的明细情况告知本人。 个人与所在用人单位发生社会保险争议的，可以依法申请调解、仲裁，提起诉讼。用人单位侵害个人社会保险权益的，个人也可以要求社会保险行政部门或者社会保险费征收机构依法处理。（政府工单号20180110228805）
市民再次来电反映：其对答复意见不满意，至今社保卡都未办理，其要求工作人员联系其，请市人社局处理！谢谢！（请职能局按规定在30分钟内联系市民，响应处置）",市人力资源和社会保障局,人力资源和社会保障局,0
15683,441907,218874,20180303775232,城市管理（事件类）,交通管理,公交巴士,司机态度,市民微信反映: 其今天13:35分在国兴大润发站乘坐29路公交车（琼A57359），当时车上很热车厢内指示达34.5度，多位乘客要求司机开客调不予理采，多次叫后司机却说空调早开了可事实是风口基本没有风，司机还说如果嫌热可以去打的。其在琼剧院下车转4路车，4路车的空调是正常的。其认为该29路公交车司机服务态度有问题。请公交集团核实处理！谢谢！（请职能局按规定在30分钟内联系市民，响应处置）,海口市公共交通集团有限公司,公共交通集团有限公司,1
44008,610013,670030,20180526881655,城市管理（事件类）,街面秩序,占道经营,占道经营,市民短信反映:龙华区滨海新村滨海一横路邮政局旁边有人正在占道经营卖水果，导致其他市民出行不方便。请城管核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）,龙华区城管局,城市管理行政执法局,0
43830,282591,24064,20180105170806,其他,其他,其他,其他,市民来电建议:龙昆南路段重建导致交通拥堵，建议交警工作人员再次规划路段，方便市民出行。请交警核实处理！（请职能局在规定30分钟内联系市民，响应处置）,市公安局交通警察支队,公安局交通警察支队,2
36025,303464,270154,20180227731385,城市管理（事件类）,交通管理,交通法规,车辆违章,市民来电咨询：机动车违章代码13455的违章内容,市公安局交通警察支队,公安局交通警察支队,2
80168,537775,388942,20180330098575,社会管理（底数资源）,土地,集体土地,征用,市民来电反映: 其是秀英区石山镇儒安村的居民，于近期有人征用该处农民土地用作于引水工程，其表示只是一名工作人员告知需要赔偿多少钱，可其认为应该有相关文件张贴告示出来。请秀英区政府核实处理！谢谢！（请职能局按规定在30分钟内联系市民，响应处置）,秀英区石山镇政府,人民政府办公室,4
2678,24070,67069,20180116285541,其他,其他,其他,其他,市民微信反映: 咨询跑滴滴有营运证。还要办理运输证吗,市交通运输和港航管理局,交通运输和港航管理局,0
92314,352802,102316,20180123374666,社会管理（事件类）,社会治安与综合治理,城管执法,挖掘道路,"美兰区城管来电反馈：（工单编号：20180123372438）《关于美兰区灵山镇前往美兰机场路路段（海榆大道上）美玲湖工地有工程车运输泥土的问题》处理结果   
工单内容：
市民来电反映:美兰区灵山镇前往美兰机场路路段（海榆大道上）美玲湖工地有工程车运输泥土，泥土掉落到马路上污染路面，严重影响市民出行。请城管核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）",市数字城管专席,数字城管指挥监督中心,4
122794,590887,805633,20180623253662,社会管理（事件类）,住房保障,租赁管理,其他,市民来电咨询: 租赁证是否可以委托他人办理？需要什么材料？,龙华区住房保障中心,住房保障和房产管理局,0
108970,380913,762684,20180607049449,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询：港航离退休中心社区流动党支部的上级单位是哪里？,海南港航控股有限公司,港航控股有限公司,1
64959,486916,547906,20180430483086,商业服务（事件类）,电力,停电,欠费停电,市民微信反映: 海口市道客新村299椰树小区物业关门没有人轮班，物业负责人告知其要等物业上班才能缴纳电费，导致市民家中已经停电一天，其认为不合理，请琼山区政府核实处理！（请职能局按规定在30分钟内联系市民，响应处置）  ,琼山区国兴街道办,街道办事处,3
54871,201205,621091,20180518768339,城市管理（事件类）,交通管理,交通设施,交警指挥,市民微信咨询: 二手车辆是否可以过户？,市公安局交通警察支队,公安局交通警察支队,2
111759,319801,351843,20180328064600,社会管理（事件类）,住房保障,房产信息变更,申请,"市民来电反映：其是美兰区桂林洋开发区兴洋大道南方海岸假日度假花园小区的业主，于2011年入住，当时开发商承诺一年内发放房产证，但至今未发放，多次联系开发商，开发商却以各种理由推迟不处理，其认为不合理，现咨询处理房产证的进度是怎么样的，谁来解决该问题，由谁来督办该事情。 
于03-01 08:14:38市国土资源局答复：2018年2月28日下午17：09与诉求人联系，已将诉求人的诉求转达经办部门，经办部门会抓紧办理。办理完分户登记后，开发建设单位即可依申请将不动产转移登记至购房人名下，如开发建设单位不按合同约定配合诉求人办理不动产权证而造成违约的，诉求人可通过司法程序予以解决。（20180228738694）
市民再次来电反映：其表示该房产证什么时候可以办理下来，现在最新的状态是什么呢？请国土局核实处理（请职能局按规定在30分钟内响应处置）",市国土资源局,国土资源局,2
